link,content_food_info,rest_name
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-nguyen-huy-tuong,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Savor - Bánh Mì & Trà Sữa - Nguyễn Huy Tưởng 266 Nguyễn Huy Tưởng, P. Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội 7.0",Savor - Bánh Mì & Trà Sữa - Nguyễn Huy Tưởng
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-dan-chu,"Trà đen sữa tươi sương sáo Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà Sữa OoLong Trà sữa trà xanh Trà sữa trà đen Trà Sữa OoLong 3J Trà sữa khoai môn Trà sữa Hokkaido Trà Sữa Gong Cha - 貢茶 - Dân Chủ 101 Dân Chủ, P. Bình Thọ, Tp. Thủ Đức, TP. HCM 6.4",Trà Sữa Gong Cha - 貢茶 - Dân Chủ
https://www.foody.vn/ha-noi/aha-food-banh-my-chao-pizza-my-y-tam-khuong,"Bánh Mì Chảo Đặc Biệt Bánh Mì Bít Tết Thêm bánh mỳ Gà Bỏ Lò Phomai Sốt BBQ Bò Bỏ Lò Phomai Sốt Tiêu Xanh Pizza Bò Băm Hawaii Pizza Pizza Hải Sản Pizza Gà Nấm Sốt BBQ Pizza Xúc Xích, Xá Xíu Aha Food - Bánh Mỳ Chảo, Pizza & Mỳ Ý - Tam Khương 74 Tam Khương (Ngõ 10 Tôn Thất Tùng Cũ), P. Khương Thượng, Quận Đống Đa, Hà Nội 6.4","Aha Food - Bánh Mỳ Chảo, Pizza & Mỳ Ý - Tam Khương"
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong,"Combo 95k Tặng 1 Cocacola Bánh Tráng Trộn Bánh Tráng Cuộn Bơ Bánh Tráng Nướng Bánh Tráng Trộn Thêm Da Heo Chua Cay Da Heo Chiên Giòn Chua Cay Cocacola Sữa ngô tươi Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng 43E Dương Khuê, P. Mai Dịch, Quận Cầu Giấy, Hà Nội 6.9",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-thao-dien-pearl,"Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Trà đen sữa tươi sương sáo Combo Jelly Milk Tea Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà xanh đào (M) Trà Sữa OoLong Trà Sữa Gong Cha - 貢茶 - Thảo Điền Pearl Tầng 1,  L1-23-L1-24, Tầng 1, Thảo Điền Pearl, 12 Quốc Hương, P. Thảo Điền, Tp. Thủ Đức, TP. HCM 7.2",Trà Sữa Gong Cha - 貢茶 - Thảo Điền Pearl
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-phung-khoang,"Bánh Tráng Trộn Bánh Tráng Cuộn Bơ Bánh Tráng Nướng Me Đá Ướp Lạnh COMBO 95k Tặng 1 Cocacola or trà chanh me đá Bánh Tráng Trộn Da Heo Chua Cay Da Heo Chiên Giòn Chua Cay Cocacola Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Phùng Khoang 10 Ngõ 67 Phùng Khoang, P. Trung Văn, Quận Nam Từ Liêm, Hà Nội 9.0",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Phùng Khoang
https://www.foody.vn/ha-noi/aha-food-banh-my-chao-pizza-my-y-nguyen-quy-duc,"Bánh Mì Chảo Đặc Biệt Thêm bánh mỳ Bánh Mì Bít Tết Gà Bỏ Lò Phomai Sốt BBQ Bò Bỏ Lò Phomai Sốt Tiêu Xanh Pizza Bò Băm Pizza Hải Sản Pizza Xúc Xích, Xá Xíu Pizza Gà Nấm Sốt BBQ Hawaii Pizza Aha Food - Bánh Mỳ Chảo, Pizza & Mỳ Ý - Nguyễn Quý Đức 4B5 Nguyễn Quý Đức, P. Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội 10.0","Aha Food - Bánh Mỳ Chảo, Pizza & Mỳ Ý - Nguyễn Quý Đức"
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-tay-son,"Bánh Tráng Trộn Bánh Tráng Cuộn Bơ Bánh Tráng Nướng Bánh Bột Lọc Bánh Tráng Trộn Thêm Da Heo Chua Cay Da Heo Chiên Giòn Chua Cay Combo: 1 trộn, 1 cuộn, 1 nướng, 8 bánh bột lọc và Combo 50k Trộn+ Nướng+ Nước Trà chanh ướp lạnh Me đá Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Tây Sơn 153A Tây Sơn, P. Quang Trung, Quận Đống Đa, Hà Nội 7.1",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Tây Sơn
https://www.foody.vn/ho-chi-minh/sorrento-cafe,"Khoai tây chiên Khoai tây chiên bơ đường Khoai môn chiên Bún bò Huế Bánh canh cua Bánh canh tôm Hủ tiếu sườn Bánh canh cá chiên Bánh canh thập cẩm Bánh canh sườn Sorrento Cafe - Cafe Lãng Mạn 91/6 Hòa Hưng, P.12, Quận 10, TP. HCM 7.2",Sorrento Cafe - Cafe Lãng Mạn
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-bach-khoa,"Bánh Tráng Trộn Bánh tráng cuộn bơ Bánh tráng nướng Bánh tráng trộn da heo chiên giòn chua cay Da heo chiên giòn chua cay Com bo 2 Combo 95k Combo 75k Trà tắc khổng lồ Coca Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Bách Khoa Ki Ốt 5A1 Tạ Quang Bửu, P. Bách Khoa, Quận Hai Bà Trưng, Hà Nội 8.5",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Bách Khoa
https://www.foody.vn/ha-noi/banh-mi-v-doi-can,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì Heo Nướng Hamburger Bò Bánh mì Baguette dài Bánh Mì Xúc Xích Phomai Bánh Mì Heo Thổ Nhĩ Kì Bánh Mì V+ - Đội Cấn 132 Đội Cấn, Quận Ba Đình, Hà Nội 6.7",Bánh Mì V+ - Đội Cấn
https://www.foody.vn/ho-chi-minh/mien-dong-thao-cafe,"Cà phê sữa đá Cà phê sữa nóng Cà phê đá Cà phê đen Socola Cookies Đá Xay Matcha đá xay Matcha lắc Trà Đào Trà Việt Quất Trà Bạc Hà- Việt Quất Miền Đồng Thảo Cafe 221A Nguyễn Trọng Tuyển, P. 8, Quận Phú Nhuận, TP. HCM 6.8",Miền Đồng Thảo Cafe
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-chua-lang,"Combo 80k Tặng:1Sữa Ngô+1Cocacola COMBO 105K TẶNG 3 COCA Bánh Tráng Cuộn Bơ Bánh Tráng Trộn Bánh Tráng Nướng Bánh Tráng Trộn Thêm Da Heo Chua Cay Da Heo Lắc Xoài Sữa ngô Cocacola Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Chùa Láng 131 Chùa Láng, Quận Đống Đa, Hà Nội _._",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Chùa Láng
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-tran-dai-nghia,"Bánh Tráng Trộn Bánh Tráng Cuộn Bánh Tráng Nướng Bánh Tráng Trộn Da Heo Chua Cay Da Heo Chiên Giòn Chua Cay Trà Chanh ướp lạnh nguyên chất Coca-cola Chai Combo 69k Combo 95k Combo 125k Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Trần Đại Nghĩa 213 Trần Đại Nghĩa, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội _._",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - Trần Đại Nghĩa
https://www.foody.vn/ha-noi/banh-mi-v-minh-khai,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Heo Nướng Bánh Mì Heo Nướng Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì Heo Nướng Bánh Mì V+ - Minh Khai 505 Minh Khai, Quận Hai Bà Trưng, Hà Nội 7.6",Bánh Mì V+ - Minh Khai
https://www.foody.vn/ha-noi/quang-dang-banh-trang-tron-banh-trang-nuong-153-tay-son,"Bánh Tráng Cuộn Bơ Bánh Tráng Trộn Bánh Tráng Nướng Bánh Tráng Trộn Thêm Da Heo Chua Cay Da Heo Chiên Giòn Chua Cay Bánh Bột Lọc Combo: 1 Trộn, 1 Cuộn, 1 Nướng, 8 Bột Lọc Và 1 Lý Trà Chanh Combo 50k Trộn+Nướng Kèm Nước Trà Chanh ướp lạnh Me Đá Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - 153 Tây Sơn 153 Tây Sơn, P. Quang Trung, Quận Đống Đa, Hà Nội _._",Quang Đăng - Bánh Tráng Trộn & Bánh Tráng Nướng - 153 Tây Sơn
https://www.foody.vn/ho-chi-minh/say-coffee,"SAY Coffee Milk Blend Bạc xỉu SAY Coffee Blend Trà Sữa Trân Châu Đường Đen Hồng Trà Trân Châu Đường Đen Hồng Trà Sữa Trà Oolong Váng Sữa Coffee Dalgona Sữa Tươi Coffee Dalgona Cốt Dừa Trân Châu Đường Đen Coffee Dalgona Sữa Tươi Trân Châu Đường Đen Say Coffee 24H - Sư Vạn Hạnh 756 Sư Vạn Hạnh, Quận 10, TP. HCM 6.9",Say Coffee 24H - Sư Vạn Hạnh
https://www.foody.vn/ha-noi/banh-mi-v-hoang-cau,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì Heo Nướng Hamburger Bò Bánh mì Baguette dài Bánh Mì Heo Nướng Combo Bánh Mì Gà Nướng Mật Ong + Đồ Uống Bánh mì V+ - Hoàng Cầu 48 Ngõ 34 Hoàng Cầu, P. Ô Chợ Dừa, Quận Đống Đa, Hà Nội nan",Bánh mì V+ - Hoàng Cầu
https://www.foody.vn/ha-noi/banh-mi-v-lo-duc,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Heo Nướng Bánh Mì Heo Nướng Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì Heo Nướng Bánh Mì V+ - Lò Đúc 45 Lò Đúc, P. Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội 7.8",Bánh Mì V+ - Lò Đúc
https://www.foody.vn/ha-noi/phong-phu-sua-ngo-nguyen-chat-banh-bao,"1 Bánh Bao Gà Nướng + 1 Thập Cẩm Đặc Biệt + Sữa Ngô Bánh Bao Thập Cẩm 2 Trứng Bánh Bao Gà Nướng Thập Cẩm Đặc Biệt Bánh Màn Thầu Bánh Phomai Bánh Xá Xíu Bánh Khoai Môn Bánh Đậu Xanh Bánh Lưu Xa Phong Phú - Sữa Ngô Nguyên Chất & Bánh Bao 509 Thụy Khuê, P. Bưởi, Quận Tây Hồ, Hà Nội 7.7",Phong Phú - Sữa Ngô Nguyên Chất & Bánh Bao
https://www.foody.vn/ho-chi-minh/say-coffee-nguyen-thi-thap,"SAY Coffee Milk Blend Bạc xỉu SAY Coffee Blend Trà Đào Cam Sả Olong Tuyết Lê Hoa Cúc Combo Coldbrew + Donut sữa tươi trân châu đường đen collagen Coffee sữa dừa Collagen Olong sữa Collagen Trà Sữa Đào collagen Say Coffee 24h - Nguyễn Thị Thập 453 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM 7.6",Say Coffee 24h - Nguyễn Thị Thập
https://www.foody.vn/ha-noi/phong-phu-sua-ngo-nguyen-chat-banh-bao-tran-cung,"1 Bánh Bao Gà Nướng + 1 Thập Cẩm Đặc Biệt + Sữa Ngô Bánh Bao Thập Cẩm 2 Trứng Bánh Bao Gà Nướng Thập Cẩm Đặc Biệt Bánh Màn Thầu Bánh Xá Xíu Bánh Phomai Bánh Đậu Xanh Bánh Lưu Xa Bánh Bò Phong Phú - Sữa Ngô Nguyên Chất & Bánh Bao - Trần Cung 241 Trần Cung, P. Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội _._",Phong Phú - Sữa Ngô Nguyên Chất & Bánh Bao - Trần Cung
https://www.foody.vn/ha-noi/banh-mi-v-trung-kinh,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Hamburger Bò Bánh Mì Heo Nướng Bánh mì Baguette dài Bánh Mì Heo Nướng Combo Bánh Mì Gà Nướng Mật Ong + Đồ Uống Bánh Mì V+ - Trung Kính 151 Phố Trung Kính, P. Yên Hòa, Quận Cầu Giấy, Hà Nội 6.8",Bánh Mì V+ - Trung Kính
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-minh-khai,"KEM BƠ SIZE M KEM BƠ SẦU RIÊNG SIZE L KEM XOÀI SIZE M KEM MÃNG CẦU SIZE M KEM BƠ SẦU RIÊNG SIZE M KEM BƠ MÃNG CẦU SIZE M KEM SẦU RIÊNG SIZE M KEM HOA QUẢ KEM BƠ MÃNG CẦU SIZE L KEM BƠ SIZE L Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Minh Khai 228 Minh Khai, Ngõ Chùa Hưng Ký (Đến Ngã 4 Rẽ Phải Đi Thẳng 300M), P. Minh Khai, Quận Hai Bà Trưng, Hà Nội 6.1",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Minh Khai
https://www.foody.vn/ha-noi/banh-mi-v-le-thanh-nghi,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì Heo Nướng Hamburger Bò Bánh mì Baguette dài Combo Bánh Mì Gà Nướng Mật Ong + Đồ Uống Combo Bánh Mì Gà Nướng Kiểu Nhật + Đồ Uống Bánh Mì V+ - Lê Thanh Nghị 260 Lê Thanh Nghị, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội _._",Bánh Mì V+ - Lê Thanh Nghị
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-ho-tung-mau,"KEM BƠ SIZE M KEM BƠ SIZE L KEM BƠ SẦU RIÊNG SIZE M KEM BƠ MÃNG CẦU SIZE M KEM BƠ SẦU RIÊNG SIZE L KEM BƠ MÃNG CẦU SIZE L DỪA DẦM HẢI PHÒNG CHÈ DỪA NON CARAMEL CHÈ BƯỞI CHÈ DỪA NON Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Hồ Tùng Mậu 2 Ngõ 59 Hồ Tùng Mậu, P. Mai Dịch, Quận Cầu Giấy, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Hồ Tùng Mậu
https://www.foody.vn/ha-noi/banh-mi-v-nguyen-ngoc-nai,"Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Gà Nướng Mật Ong Bánh Mì Heo Nướng Bánh Mì Heo Nướng Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Gà Nướng Mật Ong Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Heo Nướng Hamburger Bò Bánh Mì Pate Chả Ruốc Bánh mì V+ - Ngọc Lâm 205 Ngọc Lâm Long Biên, Quận Long Biên, Hà Nội _._",Bánh mì V+ - Ngọc Lâm
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-dong-thien,"CHÈ SẦU LIÊN HẠT ĐÁC CHÈ THỐT NỐT AN GIANG CHÈ BƯỞI NÓNG - ĐÁ CHÈ DỪA NON CARAMEL dừa dâm hạt đác Dừa Dầm Caramel CHÈ THÁI KHÔNG SẦU CHÈ DỪA DẺO Chè Dưa Non CHÈ SẦU LIÊN HẠT ĐÁC Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Đông Thiên 8 Ngõ 108 Phố Đông Thiên, P. Vĩnh Hưng, Quận Hoàng Mai, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Đông Thiên
https://www.foody.vn/ha-noi/banh-mi-v-nguyen-co-thach,"Bánh Mì Pate Chả Ruốc Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Bò Nướng Sốt Tiêu Đen Hamburger Bò Bánh Mì Heo Nướng Bánh Mì Xá Xíu Bánh Mì Heo Nướng Bánh mì Baguette dài Combo Bánh Mì Xá Xíu + Đồ Uống Bánh Mì V+ - Nguyễn Cơ Thạch 2 Ngõ 28, Nguyễn Cơ Thạch, P. Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội _._",Bánh Mì V+ - Nguyễn Cơ Thạch
https://www.foody.vn/ho-chi-minh/koi-the-viet-nam-sc-vivocity,"S-Golden Bubble Milk Tea M-Golden Bubble Milk Tea L-Golden Bubble Milk Tea S-Brown Sugar Fresh Milk Bubble M-Coconut Bubble Green Milk Tea S-Grass Jelly Milk Tea S-Coconut Bubble Green Milk Tea S-Konjac Jelly Milk Tea M-Grass Jelly Milk Tea M-Konjac Jelly Milk Tea KOI Thé - SC VivoCity Tầng 1,  Tầng 1 - 01 - 16, Khu F SC VivoCity, 1058 Nguyễn Văn Linh, KP. 1, P. Tân Phong, Quận 7, TP. HCM 7.2",KOI Thé - SC VivoCity
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-an-duong,"CHÈ SẦU LIÊN HẠT ĐÁC CHÈ THỐT NỐT AN GIANG CHÈ DỪA NON CARAMEL CHÈ BƯỞI NÓNG - ĐÁ dừa dâm hạt đác CHÈ THÁI KHÔNG SẦU Chè bưởi sắn mochi Dừa Dầm Caramel DỪA DẦM SẦU RIÊNG CHÈ DỪA DẺO Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - An Dương 138 An Dương, P. Yên Phụ, Quận Tây Hồ, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - An Dương
https://www.foody.vn/ha-noi/banh-mi-v-ham-tu-quan,"Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh Mì Heo Nướng Bánh Mì Gà Nướng Mật Ong Bánh Mì Gà Nướng Kiểu Nhật Bánh mì Baguette dài Bánh Mì Bò Nướng Sốt Tiêu Đen Bánh Mì Heo Nướng Bánh Mì Pate Chả Ruốc Bánh Mì Xá Xíu Bánh Mì V+ - Hàm Tử Quan 65 Hàm Tử Quan, P. Phúc Tân, Quận Hoàn Kiếm, Hà Nội _._",Bánh Mì V+ - Hàm Tử Quan
https://www.foody.vn/ho-chi-minh/koi-the-cafe-viet-nam-vincom-mega-mall-thao-dien,"S-Golden Bubble Milk Tea M-Golden Bubble Milk Tea L-Golden Bubble Milk Tea S-Jumbo Milk Tea M-JumBo Milk Tea S-Grass Jelly Milk Tea S-Brown Sugar Fresh Milk Bubble M-Grass Jelly Milk Tea M-Coconut Bubble Green Milk Tea L-Jumbo Milk Tea KOI Thé - Vincom Mega Mall Thảo Điền B1-K11-K12-K13, Vincom Mega Mall Thảo Điền, 161 Xa Lộ Hà Nội, P. Thảo Điền, Tp. Thủ Đức, TP. HCM 7.5",KOI Thé - Vincom Mega Mall Thảo Điền
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-ngo-hang-chi,"CHÈ SẦU LIÊN HẠT ĐÁC CHÈ THÁI KHÔNG SẦU CHÈ THỐT NỐT AN GIANG CHÈ DỪA NON CARAMEL CHÈ BƯỞI NÓNG - ĐÁ dừa dâm hạt đác DỪA DẦM SẦU RIÊNG Dừa Dầm Caramel CHÈ DỪA DẺO KEM BƠ SIZE M Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Ngõ Hàng Chỉ 12 Ngõ Hàng Chỉ, Phố Hàng Hòm, P. Hàng Gai, Quận Hoàn Kiếm, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Ngõ Hàng Chỉ
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-truong-chinh,"CHÈ SẦU LIÊN HẠT ĐÁC CHÈ THỐT NỐT AN GIANG CHÈ DỪA NON CARAMEL CHÈ BƯỞI NÓNG - ĐÁ CHÈ THÁI KHÔNG SẦU dừa dâm hạt đác CHÈ DỪA DẺO DỪA DẦM SẦU RIÊNG Bưởi sắn mochi Dừa Dầm Caramel Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Trường Chinh 28D Ngõ 203 Trường Chinh, P. Khương Mai, Quận Thanh Xuân, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Trường Chinh
https://www.foody.vn/ho-chi-minh/koi-the-ngo-duc-ke,"S-Golden Bubble Milk Tea M-Golden Bubble Milk Tea L-Golden Bubble Milk Tea S-Konjac Jelly Milk Tea S-Brown Sugar Fresh Milk Bubble S-Coconut Bubble Green Milk Tea M-Coconut Bubble Green Milk Tea M-Konjac Jelly Milk Tea M-Brown Sugar Fresh Milk Bubble M-Bubble Light Milk Tea KOI Thé - Ngô Đức Kế 76 Ngô Đức Kế, P. Bến Nghé, Quận 1, TP. HCM 7.4",KOI Thé - Ngô Đức Kế
https://www.foody.vn/ha-noi/co-thanh-kem-bo-che-sau-da-nang-vu-trong-phung,"CHÈ SẦU LIÊN HẠT ĐÁC CHÈ BƯỞI NÓNG - ĐÁ CHÈ DỪA NON CARAMEL dừa dâm hạt đác Chè Bưởi Sắn MoChi CHÈ THÁI KHÔNG SẦU CHÈ DỪA DẺO Dừa Dầm Caramel DỪA DẦM SẦU RIÊNG KEM BƠ SIZE M Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Vũ Trọng Phụng 27 Ngõ 63 Vũ Trọng Phụng, P. Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội _._",Cô Thanh - Kem Bơ Chè Sầu Đà Nẵng - Vũ Trọng Phụng
https://www.foody.vn/ho-chi-minh/koi-the-aeon-mall-binh-tan,"S-Golden Bubble Milk Tea M-Golden Bubble Milk Tea L-Golden Bubble Milk Tea S-Coconut Bubble Green Milk Tea S-Grass Jelly Milk Tea M-Coconut Bubble Green Milk Tea S-Brown Sugar Fresh Milk Bubble S-Konjac Jelly Milk Tea M-Grass Jelly Milk Tea M-Brown Sugar Fresh Milk Bubble KOI Thé - AEON Mall Bình Tân Tầng 1,  Lô F29B, Tầng 1, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Quận Bình Tân, TP. HCM 7.3",KOI Thé - AEON Mall Bình Tân
https://www.foody.vn/ha-noi/che-xua,"Chè Sầu Riêng Chè Thập Cẩm Chè Bưởi Chè Dừa Non Chè Dừa Dầm Chè Khúc Bạch Tàu Hũ Trân Châu Đường Đen Chè Xưa Chè thốt nốt Chè Đậu Đỏ Chè Xưa - Chè Sầu & Ăn Vặt 460 Khương Đình, P. Hạ Đình, Quận Thanh Xuân, Hà Nội 7.0",Chè Xưa - Chè Sầu & Ăn Vặt
https://www.foody.vn/ha-noi/bun-hai-san-2s,"Bún Hải Sản Thập cẩm Bún Hải Sản Đặc Biệt Bún Hải Sản Hoàng Gia Sữa đậu Sữa ngô Trà thái Nước cam Pessi Bún Hải Sản 2S - Văn Quán 110 Đường 19/5, P. Văn Quán, Quận Hà Đông, Hà Nội nan",Bún Hải Sản 2S - Văn Quán
https://www.foody.vn/ha-noi/che-xua-che-sau-an-vat-xuan-thuy,"Chè Sầu Riêng Chè Thập Cẩm Chè Dừa Dầm Chè Khúc Bạch Chè Dừa Non Tàu Hũ Trân Châu Đường Đen Chè Bưởi Chè Xưa Chè Đậu Đỏ Chè thốt nốt Chè Xưa - Chè Sầu & Ăn Vặt - Xuân Thủy 6 Ngõ 181 Xuân Thủy, P. Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội _._",Chè Xưa - Chè Sầu & Ăn Vặt - Xuân Thủy
https://www.foody.vn/ha-noi/bun-hai-san-2s-vu-trong-phung,"Bún Hải Sản Đặc Biệt + Pepsi Bún Hải Sản Đặc Biệt + 01 Pepsi (Hoặc nước khác) Cơm Rang Hải Sản + Pepsi Cơm Rang Hải Sản + 01 Pepsi (Hoặc nước khác) Bún Hải Sản Hoàng Gia + Pepsi Pepsi lẻ Bún Hải Sản Hoàng Gia + 01 Pepsi (Hoặc nước khác) Bún Hải Sản Đặc Biệt + Sâm Dứa Bún Hải Sản Hoàng Gia + Sữa ngô/ Sữa Cacao/ Sữa đậu/ Pepsi Bún Hải Sản Đặc Biệt + Trà Thái/Sữa ngô/ Sữa Cacao/ Sữa đậu/… Bún Hải Sản 2S - Vũ Trọng Phụng 94 Vũ Trọng Phụng, P. Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội nan",Bún Hải Sản 2S - Vũ Trọng Phụng
